,drummer,session,loop_id,master_id,style_primary,style_secondary,bpm,beat_type,time_signature,full_midi_filename,full_audio_filename
0,drummer1,eval_session,drummer1/eval_session/10:000,drummer1/eval_session/10,soul,groove10,102,beat,4-4,drummer1/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer1/eval_session/10_soul-groove10_102_beat_4-4.wav
1,drummer1,eval_session,drummer1/eval_session/10:000:001,drummer1/eval_session/10,soul,groove10,102,beat,4-4,drummer1/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer1/eval_session/10_soul-groove10_102_beat_4-4.wav
2,drummer1,eval_session,drummer1/eval_session/10:000:001:002,drummer1/eval_session/10,soul,groove10,102,beat,4-4,drummer1/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer1/eval_session/10_soul-groove10_102_beat_4-4.wav
3,drummer1,eval_session,drummer1/eval_session/10:000:001:002:003,drummer1/eval_session/10,soul,groove10,102,beat,4-4,drummer1/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer1/eval_session/10_soul-groove10_102_beat_4-4.wav
4,drummer1,eval_session,drummer1/eval_session/10:000:001:002:003:004,drummer1/eval_session/10,soul,groove10,102,beat,4-4,drummer1/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer1/eval_session/10_soul-groove10_102_beat_4-4.wav
5,drummer1,eval_session,drummer1/eval_session/10:000:001:002:003:004:005,drummer1/eval_session/10,soul,groove10,102,beat,4-4,drummer1/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer1/eval_session/10_soul-groove10_102_beat_4-4.wav
6,drummer1,eval_session,drummer1/eval_session/10:000:001:002:003:004:005:006,drummer1/eval_session/10,soul,groove10,102,beat,4-4,drummer1/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer1/eval_session/10_soul-groove10_102_beat_4-4.wav
7,drummer1,eval_session,drummer1/eval_session/10:000:001:002:003:004:005:006:007,drummer1/eval_session/10,soul,groove10,102,beat,4-4,drummer1/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer1/eval_session/10_soul-groove10_102_beat_4-4.wav
8,drummer1,eval_session,drummer1/eval_session/10:000:001:002:003:004:005:006:007:008,drummer1/eval_session/10,soul,groove10,102,beat,4-4,drummer1/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer1/eval_session/10_soul-groove10_102_beat_4-4.wav
9,drummer1,eval_session,drummer1/eval_session/10:000:001:002:003:004:005:006:007:008:009,drummer1/eval_session/10,soul,groove10,102,beat,4-4,drummer1/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer1/eval_session/10_soul-groove10_102_beat_4-4.wav
10,drummer1,eval_session,drummer1/eval_session/10:000:001:002:003:004:005:006:007:008:009:010,drummer1/eval_session/10,soul,groove10,102,beat,4-4,drummer1/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer1/eval_session/10_soul-groove10_102_beat_4-4.wav
11,drummer1,eval_session,drummer1/eval_session/10:000:001:002:003:004:005:006:007:008:009:010:011,drummer1/eval_session/10,soul,groove10,102,beat,4-4,drummer1/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer1/eval_session/10_soul-groove10_102_beat_4-4.wav
12,drummer1,eval_session,drummer1/eval_session/10:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer1/eval_session/10,soul,groove10,102,beat,4-4,drummer1/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer1/eval_session/10_soul-groove10_102_beat_4-4.wav
13,drummer1,eval_session,drummer1/eval_session/10:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer1/eval_session/10,soul,groove10,102,beat,4-4,drummer1/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer1/eval_session/10_soul-groove10_102_beat_4-4.wav
14,drummer1,eval_session,drummer1/eval_session/10:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer1/eval_session/10,soul,groove10,102,beat,4-4,drummer1/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer1/eval_session/10_soul-groove10_102_beat_4-4.wav
15,drummer1,eval_session,drummer1/eval_session/1:000,drummer1/eval_session/1,funk,groove1,138,beat,4-4,drummer1/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer1/eval_session/1_funk-groove1_138_beat_4-4.wav
16,drummer1,eval_session,drummer1/eval_session/1:000:001,drummer1/eval_session/1,funk,groove1,138,beat,4-4,drummer1/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer1/eval_session/1_funk-groove1_138_beat_4-4.wav
17,drummer1,eval_session,drummer1/eval_session/1:000:001:002,drummer1/eval_session/1,funk,groove1,138,beat,4-4,drummer1/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer1/eval_session/1_funk-groove1_138_beat_4-4.wav
18,drummer1,eval_session,drummer1/eval_session/1:000:001:002:003,drummer1/eval_session/1,funk,groove1,138,beat,4-4,drummer1/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer1/eval_session/1_funk-groove1_138_beat_4-4.wav
19,drummer1,eval_session,drummer1/eval_session/1:000:001:002:003:004,drummer1/eval_session/1,funk,groove1,138,beat,4-4,drummer1/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer1/eval_session/1_funk-groove1_138_beat_4-4.wav
20,drummer1,eval_session,drummer1/eval_session/1:000:001:002:003:004:005,drummer1/eval_session/1,funk,groove1,138,beat,4-4,drummer1/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer1/eval_session/1_funk-groove1_138_beat_4-4.wav
21,drummer1,eval_session,drummer1/eval_session/1:000:001:002:003:004:005:006,drummer1/eval_session/1,funk,groove1,138,beat,4-4,drummer1/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer1/eval_session/1_funk-groove1_138_beat_4-4.wav
22,drummer1,eval_session,drummer1/eval_session/1:000:001:002:003:004:005:006:007,drummer1/eval_session/1,funk,groove1,138,beat,4-4,drummer1/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer1/eval_session/1_funk-groove1_138_beat_4-4.wav
23,drummer1,eval_session,drummer1/eval_session/1:000:001:002:003:004:005:006:007:008,drummer1/eval_session/1,funk,groove1,138,beat,4-4,drummer1/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer1/eval_session/1_funk-groove1_138_beat_4-4.wav
24,drummer1,eval_session,drummer1/eval_session/1:000:001:002:003:004:005:006:007:008:009,drummer1/eval_session/1,funk,groove1,138,beat,4-4,drummer1/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer1/eval_session/1_funk-groove1_138_beat_4-4.wav
